4188925c-e00e-43f2-b930-074f83783925,31,,82,2,9,4
4188925c-e00e-43f2-b930-074f83783925,14,,75,54,9,3
4188925c-e00e-43f2-b930-074f83783925,33,,152,46,9,3
4188925c-e00e-43f2-b930-074f83783925,9,,122,65,11,1
4188925c-e00e-43f2-b930-074f83783925,42,,105,59,8,3
4188925c-e00e-43f2-b930-074f83783925,45,,160,8,9,5
4188925c-e00e-43f2-b930-074f83783925,41,,63,49,6,2
4188925c-e00e-43f2-b930-074f83783925,11,,29,99,12,2
4188925c-e00e-43f2-b930-074f83783925,6,,114,40,8,4
4188925c-e00e-43f2-b930-074f83783925,27,,27,80,8,1
4188925c-e00e-43f2-b930-074f83783925,35,,109,60,6,1
4188925c-e00e-43f2-b930-074f83783925,17,,46,43,10,3
4188925c-e00e-43f2-b930-074f83783925,45,,146,54,6,1
4188925c-e00e-43f2-b930-074f83783925,11,,147,76,7,5
4188925c-e00e-43f2-b930-074f83783925,18,,148,16,11,2
4188925c-e00e-43f2-b930-074f83783925,21,,57,87,10,4
4188925c-e00e-43f2-b930-074f83783925,12,,58,67,9,5
4188925c-e00e-43f2-b930-074f83783925,2,,19,17,12,3
4188925c-e00e-43f2-b930-074f83783925,40,,184,25,12,1
4188925c-e00e-43f2-b930-074f83783925,46,,116,51,6,5
4188925c-e00e-43f2-b930-074f83783925,12,,31,27,10,1
4188925c-e00e-43f2-b930-074f83783925,9,,8,34,12,5
4188925c-e00e-43f2-b930-074f83783925,45,,23,29,8,2
4188925c-e00e-43f2-b930-074f83783925,37,,176,49,7,5
4188925c-e00e-43f2-b930-074f83783925,27,,51,94,9,2
4188925c-e00e-43f2-b930-074f83783925,36,,8,68,7,2
4188925c-e00e-43f2-b930-074f83783925,33,,44,17,7,4
4188925c-e00e-43f2-b930-074f83783925,35,,177,53,10,1
4188925c-e00e-43f2-b930-074f83783925,13,,88,66,9,1
4188925c-e00e-43f2-b930-074f83783925,17,,40,17,6,3
4188925c-e00e-43f2-b930-074f83783925,14,,193,33,9,2
4188925c-e00e-43f2-b930-074f83783925,40,,120,96,9,3
4188925c-e00e-43f2-b930-074f83783925,25,,23,19,7,5
4188925c-e00e-43f2-b930-074f83783925,5,,151,81,6,1
4188925c-e00e-43f2-b930-074f83783925,46,,40,18,12,2
4188925c-e00e-43f2-b930-074f83783925,18,,137,74,12,1
4188925c-e00e-43f2-b930-074f83783925,18,,150,50,10,2
4188925c-e00e-43f2-b930-074f83783925,19,,137,52,8,2
4188925c-e00e-43f2-b930-074f83783925,31,,112,51,11,4
4188925c-e00e-43f2-b930-074f83783925,25,,119,20,12,5
4188925c-e00e-43f2-b930-074f83783925,7,,110,83,9,4
4188925c-e00e-43f2-b930-074f83783925,27,,175,35,6,5
4188925c-e00e-43f2-b930-074f83783925,33,,23,76,12,1
4188925c-e00e-43f2-b930-074f83783925,13,,57,1,10,1
4188925c-e00e-43f2-b930-074f83783925,14,,7,100,9,3
4188925c-e00e-43f2-b930-074f83783925,29,,10,23,6,3
4188925c-e00e-43f2-b930-074f83783925,43,,37,100,6,2
4188925c-e00e-43f2-b930-074f83783925,21,,106,63,8,1
4188925c-e00e-43f2-b930-074f83783925,15,,5,95,12,1
4188925c-e00e-43f2-b930-074f83783925,39,,85,16,9,5
4188925c-e00e-43f2-b930-074f83783925,3,,65,70,8,2
4188925c-e00e-43f2-b930-074f83783925,6,,150,64,9,5
4188925c-e00e-43f2-b930-074f83783925,7,,188,85,12,3
4188925c-e00e-43f2-b930-074f83783925,17,,129,27,9,3
4188925c-e00e-43f2-b930-074f83783925,25,,154,64,8,3
4188925c-e00e-43f2-b930-074f83783925,32,,190,44,6,5
4188925c-e00e-43f2-b930-074f83783925,37,,113,33,12,2
4188925c-e00e-43f2-b930-074f83783925,6,,15,76,12,1
4188925c-e00e-43f2-b930-074f83783925,11,,58,32,9,3
4188925c-e00e-43f2-b930-074f83783925,5,,17,61,10,1
4188925c-e00e-43f2-b930-074f83783925,26,,180,100,6,2
4188925c-e00e-43f2-b930-074f83783925,22,,125,11,12,1
4188925c-e00e-43f2-b930-074f83783925,4,,49,52,11,1
4188925c-e00e-43f2-b930-074f83783925,15,,141,25,11,3
4188925c-e00e-43f2-b930-074f83783925,39,,53,76,6,1
4188925c-e00e-43f2-b930-074f83783925,46,,71,9,7,3
4188925c-e00e-43f2-b930-074f83783925,2,,64,77,9,4
4188925c-e00e-43f2-b930-074f83783925,40,,51,96,8,3
4188925c-e00e-43f2-b930-074f83783925,11,,187,48,10,1
4188925c-e00e-43f2-b930-074f83783925,21,,83,26,10,1
4188925c-e00e-43f2-b930-074f83783925,13,,78,95,7,2
4188925c-e00e-43f2-b930-074f83783925,6,,154,83,11,4
4188925c-e00e-43f2-b930-074f83783925,36,,145,93,10,5
4188925c-e00e-43f2-b930-074f83783925,32,,20,22,6,4
4188925c-e00e-43f2-b930-074f83783925,15,,128,50,9,3
4188925c-e00e-43f2-b930-074f83783925,48,,172,4,10,1
4188925c-e00e-43f2-b930-074f83783925,41,,117,83,6,5
4188925c-e00e-43f2-b930-074f83783925,6,,59,16,9,1
4188925c-e00e-43f2-b930-074f83783925,13,,79,66,10,3
4188925c-e00e-43f2-b930-074f83783925,32,,79,41,10,3
4188925c-e00e-43f2-b930-074f83783925,30,,4,50,12,2
4188925c-e00e-43f2-b930-074f83783925,6,,172,17,11,3
4188925c-e00e-43f2-b930-074f83783925,37,,78,31,12,5
4188925c-e00e-43f2-b930-074f83783925,40,,1,88,11,2
4188925c-e00e-43f2-b930-074f83783925,15,,86,32,10,5
4188925c-e00e-43f2-b930-074f83783925,11,,60,31,12,5
4188925c-e00e-43f2-b930-074f83783925,9,,113,72,11,1
4188925c-e00e-43f2-b930-074f83783925,20,,168,30,9,1
4188925c-e00e-43f2-b930-074f83783925,47,,78,87,9,4
4188925c-e00e-43f2-b930-074f83783925,24,,145,34,6,1
4188925c-e00e-43f2-b930-074f83783925,30,,39,48,11,1
4188925c-e00e-43f2-b930-074f83783925,51,,93,23,11,3
4188925c-e00e-43f2-b930-074f83783925,32,,155,74,6,2
4188925c-e00e-43f2-b930-074f83783925,28,,6,85,9,3
4188925c-e00e-43f2-b930-074f83783925,49,,63,12,6,1
4188925c-e00e-43f2-b930-074f83783925,12,,47,59,12,4
4188925c-e00e-43f2-b930-074f83783925,3,,108,23,12,1
4188925c-e00e-43f2-b930-074f83783925,10,,122,13,8,1
4188925c-e00e-43f2-b930-074f83783925,3,,188,9,8,1
4188925c-e00e-43f2-b930-074f83783925,2,,181,83,11,4
4188925c-e00e-43f2-b930-074f83783925,20,,79,53,9,2
4188925c-e00e-43f2-b930-074f83783925,25,,182,50,8,3
4188925c-e00e-43f2-b930-074f83783925,38,,23,35,8,5
4188925c-e00e-43f2-b930-074f83783925,27,,178,93,11,1
4188925c-e00e-43f2-b930-074f83783925,40,,153,58,6,3
4188925c-e00e-43f2-b930-074f83783925,8,,160,34,10,2
4188925c-e00e-43f2-b930-074f83783925,14,,69,80,10,2
4188925c-e00e-43f2-b930-074f83783925,15,,81,68,7,1
4188925c-e00e-43f2-b930-074f83783925,32,,4,90,7,5
4188925c-e00e-43f2-b930-074f83783925,28,,61,17,12,5
4188925c-e00e-43f2-b930-074f83783925,33,,159,52,11,5
4188925c-e00e-43f2-b930-074f83783925,25,,93,47,11,2
4188925c-e00e-43f2-b930-074f83783925,30,,194,35,11,4
4188925c-e00e-43f2-b930-074f83783925,43,,51,1,10,4
4188925c-e00e-43f2-b930-074f83783925,41,,2,43,12,5
4188925c-e00e-43f2-b930-074f83783925,18,,196,73,10,1
4188925c-e00e-43f2-b930-074f83783925,12,,96,96,9,3
4188925c-e00e-43f2-b930-074f83783925,35,,61,42,8,5
4188925c-e00e-43f2-b930-074f83783925,50,,91,51,9,5
4188925c-e00e-43f2-b930-074f83783925,39,,56,48,10,1
4188925c-e00e-43f2-b930-074f83783925,27,,188,0,12,2
4188925c-e00e-43f2-b930-074f83783925,29,,151,81,8,1
4188925c-e00e-43f2-b930-074f83783925,44,,133,67,8,3
4188925c-e00e-43f2-b930-074f83783925,22,,179,91,8,3
4188925c-e00e-43f2-b930-074f83783925,16,,166,20,6,2
4188925c-e00e-43f2-b930-074f83783925,36,,174,4,6,4
4188925c-e00e-43f2-b930-074f83783925,16,,86,44,8,3
4188925c-e00e-43f2-b930-074f83783925,48,,33,75,7,5
4188925c-e00e-43f2-b930-074f83783925,8,,121,37,12,5
4188925c-e00e-43f2-b930-074f83783925,12,,28,55,12,5
4188925c-e00e-43f2-b930-074f83783925,19,,93,55,12,5
4188925c-e00e-43f2-b930-074f83783925,27,,188,44,12,1
4188925c-e00e-43f2-b930-074f83783925,42,,169,65,10,5
4188925c-e00e-43f2-b930-074f83783925,49,,148,78,12,2
4188925c-e00e-43f2-b930-074f83783925,24,,28,6,6,1
4188925c-e00e-43f2-b930-074f83783925,5,,85,73,12,3
4188925c-e00e-43f2-b930-074f83783925,50,,163,28,10,2
4188925c-e00e-43f2-b930-074f83783925,46,,120,87,7,4
4188925c-e00e-43f2-b930-074f83783925,41,,40,15,11,3
4188925c-e00e-43f2-b930-074f83783925,6,,170,72,11,1
4188925c-e00e-43f2-b930-074f83783925,4,,30,11,8,1
4188925c-e00e-43f2-b930-074f83783925,15,,12,76,10,4
4188925c-e00e-43f2-b930-074f83783925,50,,53,73,10,4
4188925c-e00e-43f2-b930-074f83783925,50,,160,24,12,4
4188925c-e00e-43f2-b930-074f83783925,47,,6,36,11,5
4188925c-e00e-43f2-b930-074f83783925,6,,114,84,11,5
4188925c-e00e-43f2-b930-074f83783925,21,,91,18,11,5
4188925c-e00e-43f2-b930-074f83783925,10,,162,80,12,5
4188925c-e00e-43f2-b930-074f83783925,40,,184,85,7,5
4188925c-e00e-43f2-b930-074f83783925,35,,9,88,7,3
4188925c-e00e-43f2-b930-074f83783925,7,,25,79,11,1
4188925c-e00e-43f2-b930-074f83783925,17,,170,23,6,4
4188925c-e00e-43f2-b930-074f83783925,20,,42,43,6,1
4188925c-e00e-43f2-b930-074f83783925,14,,59,44,11,2
4188925c-e00e-43f2-b930-074f83783925,5,,147,38,9,2
4188925c-e00e-43f2-b930-074f83783925,2,,180,18,12,1
4188925c-e00e-43f2-b930-074f83783925,12,,42,19,9,3
4188925c-e00e-43f2-b930-074f83783925,10,,84,29,12,3
4188925c-e00e-43f2-b930-074f83783925,44,,132,98,12,3
4188925c-e00e-43f2-b930-074f83783925,19,,14,10,10,1
4188925c-e00e-43f2-b930-074f83783925,24,,100,95,8,3
4188925c-e00e-43f2-b930-074f83783925,47,,130,87,12,3
4188925c-e00e-43f2-b930-074f83783925,24,,62,43,7,1
4188925c-e00e-43f2-b930-074f83783925,4,,15,54,9,2
4188925c-e00e-43f2-b930-074f83783925,12,,164,0,9,2
4188925c-e00e-43f2-b930-074f83783925,33,,112,53,6,2
4188925c-e00e-43f2-b930-074f83783925,30,,160,19,11,4
4188925c-e00e-43f2-b930-074f83783925,47,,127,86,7,5
4188925c-e00e-43f2-b930-074f83783925,5,,39,2,7,3
4188925c-e00e-43f2-b930-074f83783925,13,,128,36,12,2
4188925c-e00e-43f2-b930-074f83783925,19,,154,44,10,5
4188925c-e00e-43f2-b930-074f83783925,45,,23,26,10,2
4188925c-e00e-43f2-b930-074f83783925,10,,44,17,8,4
4188925c-e00e-43f2-b930-074f83783925,3,,191,15,10,2
4188925c-e00e-43f2-b930-074f83783925,22,,98,44,12,3
4188925c-e00e-43f2-b930-074f83783925,46,,62,73,10,2
4188925c-e00e-43f2-b930-074f83783925,7,,57,59,11,5
4188925c-e00e-43f2-b930-074f83783925,28,,1,87,11,2
4188925c-e00e-43f2-b930-074f83783925,46,,12,98,8,3
4188925c-e00e-43f2-b930-074f83783925,14,,25,74,9,2
4188925c-e00e-43f2-b930-074f83783925,40,,24,25,10,5
4188925c-e00e-43f2-b930-074f83783925,39,,13,56,11,3
4188925c-e00e-43f2-b930-074f83783925,47,,148,29,9,4
4188925c-e00e-43f2-b930-074f83783925,1,,81,17,6,3
4188925c-e00e-43f2-b930-074f83783925,28,,172,50,11,3
4188925c-e00e-43f2-b930-074f83783925,9,,9,54,9,1
4188925c-e00e-43f2-b930-074f83783925,1,,185,11,8,1
4188925c-e00e-43f2-b930-074f83783925,25,,134,98,12,4
4188925c-e00e-43f2-b930-074f83783925,12,,24,1,11,4
4188925c-e00e-43f2-b930-074f83783925,34,,99,96,7,1
4188925c-e00e-43f2-b930-074f83783925,19,,151,2,11,3
4188925c-e00e-43f2-b930-074f83783925,40,,87,31,6,5
4188925c-e00e-43f2-b930-074f83783925,5,,119,1,7,2
4188925c-e00e-43f2-b930-074f83783925,47,,170,85,12,1
4188925c-e00e-43f2-b930-074f83783925,50,,34,54,11,1
4188925c-e00e-43f2-b930-074f83783925,43,,104,81,11,3
4188925c-e00e-43f2-b930-074f83783925,36,,9,34,7,5
4188925c-e00e-43f2-b930-074f83783925,7,,197,35,9,1
4188925c-e00e-43f2-b930-074f83783925,3,,34,14,6,1
4188925c-e00e-43f2-b930-074f83783925,27,,103,40,11,2
4188925c-e00e-43f2-b930-074f83783925,22,,29,74,9,2
4188925c-e00e-43f2-b930-074f83783925,32,,3,37,9,5
4188925c-e00e-43f2-b930-074f83783925,13,,117,37,6,4
4188925c-e00e-43f2-b930-074f83783925,49,,191,87,9,2
4188925c-e00e-43f2-b930-074f83783925,32,,142,87,7,3
4188925c-e00e-43f2-b930-074f83783925,29,,165,79,11,1
4188925c-e00e-43f2-b930-074f83783925,29,,144,42,7,3
4188925c-e00e-43f2-b930-074f83783925,37,,124,67,10,3
4188925c-e00e-43f2-b930-074f83783925,27,,93,9,6,5
4188925c-e00e-43f2-b930-074f83783925,8,,180,4,6,4
4188925c-e00e-43f2-b930-074f83783925,41,,190,91,7,5
4188925c-e00e-43f2-b930-074f83783925,9,,43,15,10,1
4188925c-e00e-43f2-b930-074f83783925,46,,65,56,8,1
4188925c-e00e-43f2-b930-074f83783925,13,,37,11,12,1
4188925c-e00e-43f2-b930-074f83783925,47,,42,3,9,2
4188925c-e00e-43f2-b930-074f83783925,46,,191,90,10,5
4188925c-e00e-43f2-b930-074f83783925,13,,125,52,8,1
4188925c-e00e-43f2-b930-074f83783925,10,,27,65,7,1
4188925c-e00e-43f2-b930-074f83783925,9,,50,70,9,5
4188925c-e00e-43f2-b930-074f83783925,17,,126,16,6,2
4188925c-e00e-43f2-b930-074f83783925,45,,109,13,10,4
4188925c-e00e-43f2-b930-074f83783925,37,,164,74,9,5
4188925c-e00e-43f2-b930-074f83783925,20,,142,35,8,2
4188925c-e00e-43f2-b930-074f83783925,25,,8,59,9,1
4188925c-e00e-43f2-b930-074f83783925,42,,139,87,10,1
4188925c-e00e-43f2-b930-074f83783925,47,,21,26,6,4
4188925c-e00e-43f2-b930-074f83783925,18,,160,3,9,5
4188925c-e00e-43f2-b930-074f83783925,35,,52,30,8,5
4188925c-e00e-43f2-b930-074f83783925,12,,132,38,6,4
4188925c-e00e-43f2-b930-074f83783925,11,,195,49,7,1
4188925c-e00e-43f2-b930-074f83783925,3,,75,11,7,4
4188925c-e00e-43f2-b930-074f83783925,16,,64,58,11,1
4188925c-e00e-43f2-b930-074f83783925,37,,173,58,7,2
4188925c-e00e-43f2-b930-074f83783925,11,,93,83,12,1
4188925c-e00e-43f2-b930-074f83783925,36,,159,68,9,4
4188925c-e00e-43f2-b930-074f83783925,45,,134,18,7,5
4188925c-e00e-43f2-b930-074f83783925,34,,152,13,11,1
4188925c-e00e-43f2-b930-074f83783925,50,,76,0,12,4
4188925c-e00e-43f2-b930-074f83783925,36,,42,26,8,4
4188925c-e00e-43f2-b930-074f83783925,2,,6,58,12,1
4188925c-e00e-43f2-b930-074f83783925,6,,66,17,8,1
4188925c-e00e-43f2-b930-074f83783925,5,,162,9,6,2
4188925c-e00e-43f2-b930-074f83783925,13,,74,82,11,2
4188925c-e00e-43f2-b930-074f83783925,33,,193,2,6,4
4188925c-e00e-43f2-b930-074f83783925,47,,65,37,10,4
4188925c-e00e-43f2-b930-074f83783925,8,,168,81,6,4
4188925c-e00e-43f2-b930-074f83783925,46,,166,13,11,2
4188925c-e00e-43f2-b930-074f83783925,9,,131,95,8,3
4188925c-e00e-43f2-b930-074f83783925,39,,45,54,6,2
4188925c-e00e-43f2-b930-074f83783925,16,,111,30,12,5
4188925c-e00e-43f2-b930-074f83783925,47,,47,10,11,4
4188925c-e00e-43f2-b930-074f83783925,35,,189,88,12,1
4188925c-e00e-43f2-b930-074f83783925,18,,39,19,8,3
4188925c-e00e-43f2-b930-074f83783925,20,,62,89,9,5
4188925c-e00e-43f2-b930-074f83783925,7,,94,70,8,2
4188925c-e00e-43f2-b930-074f83783925,5,,85,84,12,1
4188925c-e00e-43f2-b930-074f83783925,10,,77,76,12,5
4188925c-e00e-43f2-b930-074f83783925,48,,174,90,7,3
4188925c-e00e-43f2-b930-074f83783925,3,,86,92,7,3
4188925c-e00e-43f2-b930-074f83783925,34,,144,5,10,5
4188925c-e00e-43f2-b930-074f83783925,31,,49,57,11,4
4188925c-e00e-43f2-b930-074f83783925,25,,188,31,7,2
4188925c-e00e-43f2-b930-074f83783925,20,,156,67,9,5
4188925c-e00e-43f2-b930-074f83783925,26,,170,2,11,1
